"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
12.400,7048.620117,18.700001,3.000000,12.883580
12.500,7127.819824,18.700001,3.000000,12.929900
12.600,7203.419922,19.436001,3.000000,12.924661
12.700,7253.879883,20.300001,3.000000,12.935680
12.800,7345.819824,19.548000,3.000000,12.925641
12.900,7444.299805,18.700001,3.000000,12.913311
13.000,7517.379883,18.700001,3.000000,13.034250
13.100,7592.060059,19.781000,3.000000,13.127001
13.200,7705.919922,21.384001,3.000000,12.854361
13.300,7787.879883,22.184000,3.000000,12.614680
13.400,7836.160156,23.368000,3.000000,12.703321
13.500,7927.160156,24.920000,3.000000,12.538160
13.600,8089.430176,27.611000,3.000000,12.440170
13.700,8214.110352,30.384001,3.000000,12.515881
13.800,8274.179688,31.983999,3.000000,12.692480
13.900,8369.410156,33.927002,3.000000,12.930350
14.000,8513.000000,35.900002,3.000000,13.149000
14.100,8702.500000,37.099998,3.000000,13.251000
14.200,8892.000000,37.849998,3.000000,13.018001
14.300,9068.000000,39.400002,3.000000,13.010501
14.400,9207.509766,41.773003,3.000000,13.052541
14.500,9396.740234,44.889000,3.000000,13.092690
14.600,9624.330078,49.196999,3.000000,13.400431
14.700,9772.139648,54.713001,3.000000,13.555771
14.800,9848.280273,60.608002,3.000000,13.755041
14.900,9970.480469,64.863998,3.000000,13.881001
15.000,10196.000000,70.872002,3.000000,13.888001
15.100,10443.919922,81.500000,3.000000,13.865921
15.200,10547.690430,94.125000,3.000000,13.212030
15.300,10638.349609,100.000000,3.000000,12.842491
15.400,10730.000000,100.000000,3.000000,12.990690
15.500,10854.019531,100.000000,3.000000,13.055740
15.600,11133.019531,100.000000,3.000000,13.044121
15.700,11350.980469,100.000000,3.000000,13.104960
15.800,11481.500000,100.000000,3.000000,13.224421
15.900,11635.660156,100.000000,3.000000,13.211020
16.000,11883.549805,100.000000,3.000000,13.106650
16.100,12051.450195,100.000000,3.000000,13.054001
16.200,12230.349609,100.000000,3.000000,13.118351
16.300,12309.900391,100.000000,3.000000,13.155050
16.400,12470.120117,100.000000,3.000000,13.117360
16.500,11861.160156,100.000000,3.560000,17.430721
16.600,11506.280273,100.000000,4.000000,16.461401
16.700,11889.400391,100.000000,4.000000,13.041241
16.800,11971.740234,100.000000,4.000000,13.054001
16.900,11921.000000,100.000000,4.000000,13.046021
17.000,11988.259766,100.000000,4.000000,13.014920
17.100,12160.980469,100.000000,4.000000,13.004551
17.200,12196.740234,100.000000,4.000000,13.070161
17.300,12223.860352,100.000000,4.000000,13.070661
17.400,12273.000000,100.000000,4.000000,13.040001
17.500,12345.500000,100.000000,4.000000,13.107281
17.600,12458.179688,100.000000,4.000000,13.061601
17.700,12426.250000,100.000000,4.000000,13.065031
17.800,12363.200195,100.000000,4.000000,13.138371
17.900,12527.870117,100.000000,4.000000,13.112930
18.000,12596.400391,100.000000,4.000000,13.039801
18.100,12587.799805,100.000000,4.000000,13.036800
18.200,12719.599609,100.000000,4.000000,13.019200
18.300,12810.400391,100.000000,4.000000,13.013400
18.400,12970.059570,100.000000,4.000000,12.927401
18.500,13120.900391,100.000000,4.000000,12.900380
18.600,13213.339844,100.000000,4.000000,12.940690
18.700,12909.009766,99.024002,4.000000,19.271601
18.800,12371.080078,93.564003,4.620000,17.386040
18.900,12187.400391,88.181999,5.000000,13.726721
19.000,12219.179688,87.195999,5.000000,13.619481
19.100,12296.620117,88.926003,5.000000,13.437521
19.200,12465.410156,89.295998,5.000000,13.323461
19.300,12475.849609,88.055000,5.000000,13.210021
19.400,12581.900391,88.949005,5.000000,13.174271
19.500,12736.299805,89.295998,5.000000,13.093651
19.600,12819.240234,89.000000,5.000000,13.086720
19.700,12828.280273,89.000000,5.000000,13.056681
19.800,12919.839844,89.000000,5.000000,13.016041
19.900,12976.000000,89.512001,5.000000,13.011001
20.000,13093.000000,89.800003,5.000000,12.991501
20.100,13201.500000,89.279999,5.000000,12.971901
20.200,13241.599609,89.000000,5.000000,12.976101
20.300,13264.950195,89.520004,5.000000,12.981001
20.400,13319.200195,89.800003,5.000000,13.048321
20.500,13502.719727,89.272003,5.000000,13.112041
20.600,13585.000000,86.426003,5.000000,14.656221
20.700,13554.639648,75.332001,5.000000,14.732521
20.800,13620.070313,57.168003,5.000000,14.550921
20.900,13385.299805,24.034000,5.000000,13.519751
21.000,12977.309570,5.674000,5.000000,13.552581
21.100,12798.780273,2.028000,5.000000,15.315001
21.200,12644.400391,0.956000,5.000000,15.268520
21.300,12568.400391,0.700000,5.000000,14.905001
21.400,12490.599609,0.700000,5.000000,15.291241
21.500,11667.519531,1.244000,5.000000,15.759960
21.600,10748.830078,0.948000,4.310000,15.583811
21.700,10414.679688,0.700000,4.000000,13.946011
21.800,10375.000000,0.217000,4.000000,13.614551
21.900,10504.030273,0.000000,4.000000,14.482150
22.000,10594.900391,0.000000,4.000000,15.374201
22.100,10704.900391,0.000000,4.000000,15.761801
22.200,10756.500000,0.000000,4.000000,15.853101
22.300,10793.900391,0.000000,4.000000,15.835901
22.400,10863.379883,0.000000,4.000000,15.823001
22.500,10974.750000,0.000000,4.000000,15.801702
22.600,11047.209961,0.000000,4.000000,15.720581
22.700,10937.040039,0.000000,4.000000,15.691001
22.800,10875.200195,0.000000,4.000000,15.743561
22.900,10915.639648,0.000000,4.000000,15.733041
23.000,10899.160156,0.000000,4.000000,15.751961
23.100,10829.839844,0.000000,4.000000,15.806481
23.200,10785.370117,0.000000,4.000000,15.823001
23.300,10642.679688,0.000000,4.000000,15.928850
23.400,10582.049805,0.000000,4.000000,15.968000
23.500,10503.540039,0.000000,4.000000,15.968000
23.600,10421.240234,0.000000,4.000000,15.892521
23.700,10318.379883,0.000000,4.000000,15.811981
23.800,10216.480469,0.000000,4.000000,15.793001
23.900,10098.500000,0.000000,4.000000,15.717521
24.000,10078.000000,0.000000,4.000000,15.691001
24.100,9920.750000,0.000000,4.000000,15.658751
24.200,9790.500000,0.000000,4.000000,15.756751
24.300,9774.000000,0.000000,4.000000,15.869501
24.400,9682.000000,0.000000,4.000000,15.895000
24.500,9625.400391,0.000000,4.000000,16.005960
24.600,9560.000000,0.000000,4.000000,16.096479
24.700,9512.360352,0.000000,4.000000,16.191521
24.800,9432.320313,0.000000,4.000000,16.138481
24.900,9301.429688,0.000000,4.000000,16.091671
25.000,9278.240234,0.000000,4.000000,15.972581
25.100,9238.650391,0.000000,4.000000,15.882792
25.200,9172.099609,0.000000,4.000000,15.809792
25.300,9183.299805,0.546000,4.000000,15.736841
25.400,9181.639648,0.700000,4.000000,15.697601
25.500,9127.519531,0.154000,4.000000,15.657461
25.600,9027.200195,0.546000,4.000000,15.625381
25.700,8935.059570,0.147000,4.000000,15.584241
25.800,8908.309570,0.000000,4.000000,15.552091
25.900,8875.190430,0.553000,4.000000,15.603670
26.000,8752.450195,0.700000,4.000000,15.675880
26.100,8753.200195,0.700000,4.000000,15.831001
26.200,8785.799805,0.700000,4.000000,15.924401
26.300,8701.599609,0.700000,4.000000,15.939001
26.400,8679.000000,0.700000,4.000000,15.962200
26.500,8606.099609,0.700000,4.000000,15.908871
26.600,8525.820313,0.700000,4.000000,15.954130
26.700,8457.540039,0.700000,4.000000,15.944511
26.800,8445.000000,0.700000,4.000000,15.939001
26.900,8367.919922,0.700000,4.000000,15.939001
27.000,8268.179688,0.700000,4.000000,15.962781
27.100,8185.220215,0.700000,4.000000,16.027861
27.200,8177.560059,1.356000,4.000000,16.136940
27.300,8104.299805,2.164000,4.000000,16.158001
27.400,8069.910156,2.964000,4.000000,15.830981
27.500,7952.290039,3.100000,4.000000,14.482480
27.600,7899.950195,3.764000,4.000000,13.784250
27.700,7913.319824,5.160000,4.000000,13.217881
27.800,7947.240234,6.072000,4.000000,12.294560
27.900,7975.680176,7.544000,4.000000,12.087281
28.000,7894.319824,8.388000,4.000000,12.151081
28.100,7815.100098,9.180000,4.000000,12.053651
28.200,7777.649902,9.980000,4.000000,12.232050
28.300,7812.950195,10.100000,4.000000,12.539850
28.400,7766.450195,10.100000,4.000000,12.699350
28.500,7740.660156,10.100000,4.000000,12.694060
28.600,7787.879883,10.100000,4.000000,12.815560
28.700,7753.000000,9.412001,4.000000,12.885880
28.800,7684.939941,8.612000,4.000000,12.781341
28.900,7668.040039,8.500000,4.000000,12.737770
29.000,7694.839844,7.891000,4.000000,12.734000
29.100,7617.220215,7.800000,4.000000,12.657441
29.200,7591.080078,7.800000,4.000000,12.532030
29.300,7561.720215,6.392000,4.000000,12.450761
29.400,7499.919922,3.472000,4.000000,12.467521
29.500,6993.040039,0.988000,4.000000,12.381241
29.600,7145.000000,0.700000,4.000000,12.433240
29.700,7140.290039,0.700000,4.000000,12.974221
29.800,7097.729980,0.700000,4.000000,13.687921
29.900,7083.209961,0.700000,4.000000,14.105310
30.000,7033.049805,0.700000,4.000000,14.302751
30.100,6953.200195,0.700000,4.000000,14.466001
30.200,6891.899902,0.700000,4.000000,14.573801
30.300,6773.500000,0.700000,4.000000,14.662300
30.400,6729.500000,0.700000,4.000000,14.750200
30.500,6630.450195,0.700000,4.000000,15.116631
30.600,6560.029785,1.428000,4.000000,15.417721
30.700,6529.430176,1.500000,4.000000,15.377570
30.800,6573.410156,6.505000,4.000000,15.105281
30.900,6578.000000,9.116000,4.000000,12.425720
31.000,6606.520020,15.832000,4.000000,12.476521
31.100,6655.919922,12.812000,4.000000,11.816521
31.200,6666.439941,9.556000,4.000000,12.159961
31.300,6660.490234,8.556000,4.000000,12.560491
31.400,6637.680176,9.244000,4.000000,12.831660
31.500,6702.029785,10.044001,4.000000,13.026701
31.600,6713.509766,10.100000,4.000000,13.053020
31.700,6696.140137,10.100000,4.000000,12.862241
31.800,6716.620117,9.348001,4.000000,12.891361
31.900,6725.520020,9.300000,4.000000,12.935361
32.000,6766.419922,9.300000,4.000000,13.033881
32.100,6675.899902,8.540000,4.000000,13.109351
32.200,6730.850098,8.500000,4.000000,13.056951
32.300,6659.899902,8.500000,4.000000,13.234501
32.400,6689.250000,8.500000,4.000000,13.257300
32.500,6691.000000,8.500000,4.000000,13.187921
32.600,6702.520020,8.500000,4.000000,13.157161
32.700,6679.959961,8.500000,4.000000,13.198241
32.800,6627.160156,8.500000,4.000000,13.144320
32.900,6655.069824,9.276000,4.000000,13.142000
33.000,6666.669922,10.076000,4.000000,13.183710
33.100,6682.520020,12.428000,4.000000,12.973541
33.200,6736.350098,13.955000,4.000000,12.754570
33.300,6726.240234,16.351999,4.000000,12.262900
33.400,6810.279785,17.869999,4.000000,12.396080
33.500,6758.100098,18.684000,4.000000,12.484261
33.600,6830.500000,20.268002,4.000000,12.271380
33.700,6846.850098,24.952999,4.000000,12.382831
33.800,6955.899902,28.069000,4.000000,12.023641
33.900,7026.299805,31.961000,4.000000,12.033860
34.000,7197.279785,33.485001,4.000000,12.496330
34.100,7218.000000,34.299999,4.000000,12.195001
34.200,7265.000000,42.100002,4.000000,12.734000
34.300,7433.000000,50.700001,4.000000,12.952001
34.400,7546.000000,53.900002,4.000000,12.792001
34.500,7575.009766,57.869999,4.000000,13.054591
34.600,7676.600098,64.808006,4.000000,13.116781
34.700,7834.850098,65.584000,4.000000,13.486051
34.800,7820.509766,63.922001,4.000000,12.999640
34.900,7869.359863,56.060001,4.000000,13.350680
35.000,7789.140137,49.058002,4.000000,12.888761
35.100,7795.859863,41.960003,4.000000,12.620921
35.200,7788.520020,35.006001,4.000000,12.079741
35.300,7764.189941,30.213999,4.000000,12.164131
35.400,7739.529785,24.035000,4.000000,12.147820
35.500,7789.209961,18.631001,4.000000,12.539181
35.600,7796.240234,16.282999,4.000000,12.844730
35.700,7800.399902,12.092000,4.000000,13.134561
35.800,7698.399902,2.236000,4.000000,13.306121
35.900,7333.680176,0.700000,4.000000,13.067841
36.000,7563.959961,0.700000,4.000000,13.053961
36.100,7511.700195,0.700000,4.000000,13.407951
36.200,7446.049805,0.700000,4.000000,13.789150
36.300,7384.149902,0.700000,4.000000,14.207001
36.400,7266.549805,0.700000,4.000000,14.523400
36.500,7140.279785,0.700000,4.000000,14.786961
36.600,7077.979980,0.700000,4.000000,15.239881
36.700,7009.120117,0.700000,4.000000,15.477381
36.800,6921.020020,0.700000,4.000000,15.537240
36.900,6980.149902,0.700000,4.000000,15.397970
37.000,6928.720215,0.700000,4.000000,15.367920
37.100,6922.270020,0.700000,4.000000,15.330081
37.200,6886.839844,0.700000,4.000000,15.362810
37.300,6892.259766,0.700000,4.000000,15.246861
37.400,6816.000000,0.892000,4.000000,15.143841
37.500,6830.959961,3.476000,4.000000,15.022081
37.600,7003.000000,7.856000,4.000000,14.491161
37.700,6999.879883,8.564000,4.000000,12.109441
37.800,6966.160156,9.300000,4.000000,12.474960
37.900,6984.129883,9.372000,4.000000,12.550461
38.000,6946.080078,10.316000,4.000000,12.910260
38.100,6962.939941,12.635000,4.000000,12.878450
38.200,7026.100098,14.080000,4.000000,12.441100
38.300,7062.200195,14.960000,4.000000,12.570601
38.400,7129.799805,16.629999,4.000000,12.666300
38.500,7084.100098,18.930000,4.000000,12.611300
38.600,7183.580078,21.351999,4.000000,12.777771
38.700,7261.689941,24.200001,4.000000,12.391150
38.800,7313.520020,24.288000,4.000000,12.125010
38.900,7153.660156,24.823999,4.000000,12.419311
39.000,7063.399902,23.208000,4.000000,12.743401
39.100,7000.479980,21.152000,4.000000,13.040721
39.200,6876.720215,16.015999,4.000000,13.150841
39.300,6741.479980,12.828000,4.000000,13.119961
39.400,6668.339844,9.489000,4.000000,13.157741
39.500,6573.209961,5.205000,4.000000,13.046250
39.600,6402.299805,3.796000,4.000000,12.803131
39.700,6331.540039,3.100000,4.000000,12.155221
39.800,6375.979980,3.100000,4.000000,11.907341
39.900,6346.700195,3.100000,4.000000,12.070960
40.000,6390.779785,3.212000,4.000000,12.396181
40.100,6375.899902,3.900000,4.000000,12.430261
40.200,6420.100098,4.125000,4.000000,12.164701
40.300,6532.700195,5.520000,4.000000,12.154501
40.400,6701.649902,6.200000,4.000000,12.668850
40.500,6620.100098,6.200000,4.000000,13.111701
40.600,6693.720215,6.328000,4.000000,13.022760
40.700,6750.000000,7.128000,4.000000,13.013241
40.800,6773.680176,7.912000,4.000000,13.036680
40.900,6882.319824,8.628000,4.000000,13.107281
41.000,6815.979980,9.708000,4.000000,13.178271
41.100,6894.000000,11.835999,4.000000,13.182961
41.200,6907.939941,13.163000,4.000000,12.685030
41.300,6972.770020,16.654999,4.000000,12.686911
41.400,6955.560059,18.188000,4.000000,12.459520
41.500,6970.779785,19.644001,4.000000,12.486841
41.600,7070.000000,20.300001,4.000000,12.561521
41.700,7055.240234,19.598001,4.000000,12.604501
41.800,6980.589844,15.943999,4.000000,12.817350
41.900,6913.279785,13.107000,4.000000,13.115661
42.000,6693.549805,7.666000,4.000000,13.099261
42.100,6315.370117,0.700000,4.000000,12.981001
42.200,5951.600098,0.700000,4.000000,12.981001
42.300,6011.600098,0.700000,4.000000,13.039401
42.400,5883.000000,0.700000,4.000000,13.337001
42.500,6016.000000,2.120000,4.000000,13.610600
42.600,6612.330078,6.162000,4.000000,13.276960
42.700,6308.259766,0.000000,4.000000,11.787661
42.800,5940.850098,0.000000,3.790000,11.988681
42.900,6307.620117,0.000000,3.000000,12.439521
43.000,6252.819824,0.000000,3.000000,13.028820
43.100,6264.020020,0.000000,3.000000,13.493760
43.200,6214.700195,0.000000,3.000000,13.866560
43.300,6215.759766,0.000000,3.000000,14.075841
43.400,6240.299805,0.000000,3.000000,14.135450
43.500,6153.060059,0.000000,3.000000,14.170461
43.600,6084.950195,0.000000,3.000000,14.259121
43.700,6050.870117,0.161000,3.000000,14.293000
43.800,6016.680176,0.700000,3.000000,14.264920
43.900,5978.240234,0.700000,3.000000,14.169041
44.000,5948.959961,1.084000,3.000000,14.153960
44.100,5913.040039,2.684000,3.000000,14.113121
44.200,5947.000000,4.475000,3.000000,13.629750
44.300,6045.250000,6.775000,3.000000,12.613251
44.400,6030.500000,8.500000,3.000000,12.231251
44.500,6101.000000,8.700000,3.000000,12.511501
44.600,6086.700195,8.910000,3.000000,12.448561
44.700,6064.459961,8.190001,3.000000,12.705420
44.800,6118.040039,9.300000,3.000000,12.826060
44.900,6109.819824,9.092000,3.000000,12.953421
45.000,6088.529785,8.500000,3.000000,13.051611
45.100,6130.500000,8.500000,3.000000,13.126471
45.200,6171.319824,8.500000,3.000000,13.228070
45.300,6171.390137,8.311000,3.000000,13.196880
45.400,6154.279785,7.800000,3.000000,13.188121
45.500,6174.479980,7.576000,3.000000,13.058640
45.600,6127.799805,6.552000,3.000000,13.000200
45.700,6101.600098,5.176000,3.000000,12.974041
45.800,6066.640137,4.600000,3.000000,12.807371
45.900,6066.689941,4.600000,3.000000,12.669991
46.000,6052.339844,4.832000,3.000000,12.775761
46.100,6077.169922,5.632000,3.000000,12.866160
46.200,6062.799805,6.440000,3.000000,13.041601
46.300,6074.000000,7.000000,3.000000,13.073400
46.400,6071.600098,7.000000,3.000000,12.972301
46.500,6075.299805,7.000000,3.000000,12.952001
46.600,6089.870117,7.000000,3.000000,12.956651
46.700,6070.279785,7.000000,3.000000,12.958011
46.800,6077.810059,6.752000,3.000000,12.951331
46.900,6117.649902,5.952000,3.000000,12.985651
47.000,6118.080078,5.144000,3.000000,12.916640
47.100,6089.640137,4.376000,3.000000,12.724640
47.200,6058.959961,3.900000,3.000000,12.656441
47.300,6004.600098,3.900000,3.000000,12.537641
47.400,5969.870117,3.900000,3.000000,12.306630
47.500,6010.189941,3.900000,3.000000,12.141391
47.600,6024.810059,3.900000,3.000000,12.077520
47.700,6017.779785,4.131000,3.000000,12.121521
47.800,6060.640137,4.600000,3.000000,12.210501
47.900,6060.720215,4.600000,3.000000,12.439900
48.000,6056.819824,4.600000,3.000000,12.680720
48.100,6030.839844,4.600000,3.000000,12.728861
48.200,6023.399902,4.600000,3.000000,12.748000
48.300,6041.450195,4.600000,3.000000,12.753250
48.400,6039.350098,4.600000,3.000000,12.798700
48.500,6014.750000,5.160000,3.000000,12.875151
48.600,6029.799805,6.488000,3.000000,12.925321
48.700,6101.319824,7.288000,3.000000,13.012681
48.800,6110.439941,8.340000,3.000000,13.058560
48.900,6127.040039,9.588000,3.000000,12.887721
49.000,6164.950195,9.804000,3.000000,12.708760
49.100,6202.910156,9.004000,3.000000,12.870181
49.200,6227.040039,8.500000,3.000000,12.933021
49.300,6261.220215,8.500000,3.000000,13.035730
49.400,6326.479980,8.500000,3.000000,13.076421
49.500,6324.000000,8.500000,3.000000,13.101601
49.600,6340.339844,8.500000,3.000000,13.116440
49.700,6381.819824,8.804000,3.000000,13.198740
49.800,6407.520020,9.604000,3.000000,13.249320
49.900,6434.180176,10.100000,3.000000,13.229530
50.000,6463.029785,10.412001,3.000000,13.122601
50.100,6480.979980,12.109000,3.000000,13.013690
50.200,6549.330078,14.936000,3.000000,12.802950
50.300,6613.600098,17.320000,3.000000,12.570601
50.400,6693.799805,19.940001,3.000000,12.471001
50.500,6799.600098,24.000002,3.000000,12.188601
50.600,6949.600098,27.940001,3.000000,12.206401
50.700,7119.660156,29.187000,3.000000,12.084471
50.800,7309.169922,29.927999,3.000000,12.126170
50.900,7401.069824,31.383999,3.000000,12.336031
51.000,7487.520020,34.398998,3.000000,12.464211
51.100,7638.560059,38.001999,3.000000,12.882820
51.200,7767.479980,43.076000,3.000000,13.062700
51.300,7878.720215,50.246002,3.000000,13.201000
51.400,7959.839844,58.142002,3.000000,13.312020
51.500,8064.580078,67.010002,3.000000,13.372910
51.600,8106.509766,73.021004,3.000000,13.440540
51.700,8138.759766,76.044006,3.000000,13.187531
51.800,8293.120117,75.167000,3.000000,13.271191
51.900,8389.200195,63.764000,3.000000,13.179601
52.000,8436.519531,51.500000,3.000000,12.746601
52.100,8550.599609,50.840000,3.000000,12.642160
52.200,8690.320313,49.647999,3.000000,12.748000
52.300,8747.750000,49.875000,3.000000,12.971200
52.400,8763.599609,47.190002,3.000000,12.915951
52.500,8923.250000,43.260002,3.000000,12.718401
52.600,9086.950195,43.340000,3.000000,12.980051
52.700,9282.120117,42.532001,3.000000,12.989100
52.800,9446.759766,41.410004,3.000000,12.994801
52.900,9620.700195,40.600002,3.000000,12.990761
53.000,9876.879883,40.968002,3.000000,13.027261
53.100,10230.250000,42.481003,3.000000,13.234771
53.200,10599.610352,44.781002,3.000000,13.498510
53.300,10911.379883,47.880001,3.000000,13.786501
53.400,11178.540039,51.833000,3.000000,13.848861
53.500,11472.000000,55.388000,3.000000,13.737841
53.600,11724.000000,60.360001,3.000000,13.844801
53.700,11910.559570,65.487999,3.000000,13.837280
53.800,12093.599609,65.996002,3.000000,13.662200
53.900,12263.599609,58.283001,3.000000,13.314891
54.000,12394.780273,48.461998,3.000000,12.861151
54.100,11955.240234,44.908001,3.000000,15.373920
54.200,11365.870117,43.716000,3.490000,15.555621
54.300,11321.500000,43.300003,4.000000,12.974001
54.400,11495.500000,46.849998,4.000000,13.280001
54.500,11609.000000,51.550003,4.000000,13.433001
54.600,11710.500000,55.450001,4.000000,13.433001
54.700,11904.629883,57.799999,4.000000,13.418210
54.800,11970.200195,58.157001,4.000000,13.381560
54.900,11990.200195,58.908001,4.000000,13.330420
55.000,12089.250000,55.321999,4.000000,13.145941
55.100,12205.679688,48.276001,4.000000,12.783840
55.200,12162.759766,41.608002,4.000000,12.572921
55.300,12015.879883,30.920000,4.000000,12.278721
55.400,11542.679688,12.812000,4.000000,11.201520
55.500,11013.879883,1.452000,4.000000,10.847740
55.600,10846.089844,0.700000,4.000000,12.053591
55.700,10757.750000,0.700000,4.000000,13.100090
55.800,10612.080078,0.700000,4.000000,13.491441
55.900,10535.000000,0.700000,4.000000,13.835880
56.000,10416.740234,0.700000,4.000000,14.282181
56.100,9871.040039,0.700000,3.460000,14.772401
56.200,9135.599609,1.132000,3.000000,15.203561
56.300,8733.000000,1.060000,3.000000,15.443050
56.400,8740.000000,0.700000,3.000000,15.293550
56.500,8900.000000,0.700000,3.000000,14.962951
56.600,8972.000000,0.700000,3.000000,14.951900
56.700,8889.120117,0.700000,3.000000,15.188881
56.800,8710.320313,0.700000,3.000000,15.273360
56.900,8548.759766,0.700000,3.000000,15.294881
57.000,8378.320313,0.700000,3.000000,15.367881
57.100,8273.040039,0.700000,3.000000,15.524831
57.200,8214.259766,0.700000,3.000000,15.701651
57.300,8198.950195,0.700000,3.000000,15.797631
57.400,8154.149902,0.700000,3.000000,15.805902
57.500,8018.520020,0.700000,3.000000,15.835341
57.600,7853.240234,0.700000,3.000000,15.841061
57.700,7812.319824,0.700000,3.000000,15.805601
57.800,7756.120117,0.700000,3.000000,15.776181
57.900,7551.500000,0.700000,3.000000,15.781111
58.000,7365.810059,0.700000,3.000000,15.810701
58.100,7246.049805,0.700000,3.000000,15.762821
58.200,7073.790039,0.700000,3.000000,15.721001
58.300,6850.200195,0.700000,3.000000,15.721001
58.400,6698.000000,0.700000,3.000000,15.677200
58.500,6587.600098,0.700000,3.000000,15.586801
58.600,6469.399902,0.700000,3.000000,15.458401
58.700,6333.160156,0.700000,3.000000,15.310941
58.800,6219.660156,0.700000,3.000000,15.236311
58.900,6130.540039,0.700000,3.000000,15.047491
59.000,6039.660156,0.700000,3.000000,14.765031
59.100,5976.339844,0.700000,3.000000,14.611740
59.200,5894.899902,0.700000,3.000000,14.520761
59.300,5820.899902,0.700000,3.000000,14.382800
59.400,5814.879883,0.700000,3.000000,14.276740
59.500,5887.629883,0.700000,3.000000,14.203011
59.600,5925.000000,0.700000,3.000000,14.167181
59.700,5910.509766,0.700000,3.000000,14.152551
59.800,5852.859863,0.700000,3.000000,14.147000
59.900,5824.000000,0.700000,3.000000,14.109880
60.000,5793.919922,0.700000,3.000000,14.060841
60.100,5734.120117,0.700000,3.000000,14.035400
60.200,5705.520020,0.700000,3.000000,14.030001
60.300,5654.250000,0.700000,3.000000,14.020901
60.400,5585.100098,0.700000,3.000000,14.091401
60.500,5528.850098,0.700000,3.000000,14.160601
60.600,5485.649902,0.700000,3.000000,14.261151
60.700,5415.240234,0.700000,3.000000,14.345942
60.800,5329.240234,0.700000,3.000000,14.346201
60.900,5253.799805,0.700000,3.000000,14.423120
61.000,5181.160156,0.700000,3.000000,14.554461
61.100,5129.870117,0.700000,3.000000,14.686770
61.200,5064.740234,0.700000,3.000000,14.798341
61.300,4994.109863,0.700000,3.000000,15.026971
61.400,4948.549805,0.700000,3.000000,15.210771
61.500,4883.959961,1.244000,3.000000,15.254001
61.600,4842.680176,2.044000,3.000000,15.036401
61.700,4835.000000,3.388000,3.000000,14.418561
61.800,4965.560059,4.376000,3.000000,13.115881
61.900,4851.740234,5.152000,3.000000,12.245090
62.000,4775.759766,5.952000,3.000000,12.108361
62.100,4787.350098,6.200000,3.000000,12.131660
62.200,4821.669922,6.752000,3.000000,11.965570
62.300,4851.560059,8.587000,3.000000,11.959380
62.400,4897.500000,10.420000,3.000000,11.919600
62.500,4946.200195,12.510000,3.000000,11.970201
62.600,4992.899902,14.320000,3.000000,11.801300
62.700,5048.299805,18.090000,3.000000,11.774900
62.800,5157.589844,22.837000,3.000000,11.863481
62.900,5236.180176,26.401001,3.000000,11.991951
63.000,5309.089844,28.436001,3.000000,12.199430
63.100,5381.700195,33.870003,3.000000,12.091630
63.200,5520.080078,40.364002,3.000000,12.711921
63.300,5619.279785,47.788002,3.000000,12.750601
63.400,5651.520020,52.808002,3.000000,12.493240
63.500,5762.560059,55.556000,3.000000,12.480560
63.600,5869.700195,59.631001,3.000000,12.415590
63.700,5939.990234,63.747002,3.000000,12.649720
63.800,5933.640137,65.968002,3.000000,12.503450
63.900,6019.169922,68.079002,3.000000,12.678720
64.000,6126.520020,68.700005,3.000000,12.572761
64.100,6255.600098,69.292000,3.000000,12.532821
64.200,6390.419922,69.500000,3.000000,12.824460
64.300,6488.640137,70.610001,3.000000,12.847521
64.400,6543.250000,79.250000,3.000000,12.526251
64.500,6647.750000,85.525002,3.000000,12.362000
64.600,6793.750000,90.225006,3.000000,12.143501
64.700,6893.500000,91.400002,3.000000,12.405750
64.800,7041.680176,90.792000,3.000000,12.470921
64.900,7206.640137,84.672005,3.000000,12.932760
65.000,7316.680176,76.264008,3.000000,13.160521
65.100,7472.759766,67.056000,3.000000,13.174360
65.200,7608.169922,59.410000,3.000000,12.935381
65.300,7810.790039,56.568001,3.000000,12.865001
65.400,8043.180176,48.346001,3.000000,12.875781
65.500,8085.450195,41.842003,3.000000,12.486300
65.600,8191.200195,39.976002,3.000000,12.255900
65.700,8316.379883,31.844000,3.000000,12.246620
65.800,8321.940430,27.181999,3.000000,12.014320
65.900,8498.519531,26.500000,3.000000,12.333100
66.000,8621.099609,28.948999,3.000000,12.626070
66.100,8720.580078,36.394001,3.000000,13.124511
66.200,8991.639648,42.545002,3.000000,13.439130
66.300,9153.589844,46.781002,3.000000,13.387510
66.400,9451.000000,50.720001,3.000000,13.686400
66.500,9666.200195,51.500000,3.000000,13.278401
66.600,9803.000000,49.660000,3.000000,13.365601
66.700,9965.599609,45.439999,3.000000,13.185201
66.800,10066.419922,35.590000,3.000000,12.760880
66.900,10037.450195,26.615000,3.000000,12.085320
67.000,9972.730469,18.601000,3.000000,11.828740
67.100,9916.259766,12.078000,3.000000,12.025371
67.200,9842.040039,8.932000,3.000000,12.161640
67.300,9673.839844,6.614000,3.000000,11.965160
67.400,9325.940430,4.314000,3.000000,12.025420
67.500,9324.240234,1.932000,3.000000,12.419641
67.600,9270.940430,0.836000,3.000000,13.504471
67.700,9137.480469,0.700000,3.000000,14.617190
67.800,9021.700195,0.700000,3.000000,15.540041
67.900,8922.490234,0.700000,3.000000,16.018021
68.000,8810.240234,0.700000,3.000000,16.085001
68.100,8713.879883,0.700000,3.000000,16.048040
