"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
49.200,8172.959961,0.014000,3.000000,15.690141
49.300,8269.000000,0.700000,3.000000,15.647421
49.400,8266.500000,0.700000,3.000000,15.619580
49.500,8143.620117,0.700000,3.000000,15.648861
49.600,8122.419922,0.700000,3.000000,15.690141
49.700,7996.700195,0.700000,3.000000,15.647421
49.800,8029.979980,0.700000,3.000000,15.619580
49.900,7978.979980,0.700000,3.000000,15.646541
50.000,7926.339844,0.700000,3.000000,15.575001
50.100,7794.680176,0.700000,3.000000,15.572961
50.200,7729.540039,0.700000,3.000000,15.470961
50.300,7705.899902,0.700000,3.000000,15.373040
50.400,7650.899902,0.716000,3.000000,15.473580
50.500,7595.060059,1.500000,3.000000,15.503461
50.600,7499.520020,1.516000,3.000000,15.578781
50.700,7473.819824,2.300000,3.000000,15.761681
50.800,7366.140137,2.332000,3.000000,15.641581
50.900,7325.399902,3.930000,3.000000,15.304861
51.000,7394.459961,5.416000,3.000000,14.182981
51.100,7419.979980,6.216000,3.000000,12.356760
51.200,7561.620117,7.016000,3.000000,11.752641
51.300,7346.540039,7.814000,3.000000,11.543961
51.400,7323.680176,8.500000,3.000000,11.787861
51.500,7308.319824,8.500000,3.000000,11.830581
51.600,7325.160156,8.500000,3.000000,11.859600
51.700,7380.839844,8.500000,3.000000,11.893361
51.800,7323.600098,8.486000,3.000000,12.105540
51.900,7302.439941,7.800000,3.000000,12.033140
52.000,7226.240234,7.800000,3.000000,11.992160
52.100,7238.540039,7.784000,3.000000,12.049281
52.200,7264.759766,7.000000,3.000000,12.062720
52.300,7251.060059,7.000000,3.000000,12.049581
52.400,7155.220215,7.000000,3.000000,12.078881
52.500,7117.779785,7.016000,3.000000,12.124041
52.600,7155.600098,7.800000,3.000000,12.225741
52.700,7134.919922,7.800000,3.000000,12.312461
52.800,7082.220215,7.800000,3.000000,12.382541
52.900,7093.560059,7.800000,3.000000,12.311301
53.000,7120.759766,7.800000,3.000000,12.328321
53.100,7107.120117,7.800000,3.000000,12.443460
53.200,7014.459961,7.800000,3.000000,12.515301
53.300,6989.640137,7.800000,3.000000,12.531160
53.400,7068.899902,7.800000,3.000000,12.587420
53.500,7015.160156,7.814000,3.000000,12.559581
53.600,7022.839844,8.500000,3.000000,12.590620
53.700,7015.240234,8.500000,3.000000,12.717541
53.800,7027.299805,8.516000,3.000000,12.646001
53.900,7041.080078,9.300000,3.000000,12.645141
54.000,6997.939941,9.316000,3.000000,12.602120
54.100,7093.479980,10.100000,3.000000,12.559281
54.200,7115.359863,10.116000,3.000000,12.571260
54.300,7036.479980,10.932000,3.000000,12.485421
54.400,7108.220215,12.514000,3.000000,12.455841
54.500,7071.479980,13.216000,3.000000,12.399860
54.600,7144.540039,14.062000,3.000000,12.442000
54.700,7172.640137,17.148001,3.000000,12.431220
54.800,7254.580078,19.530001,3.000000,11.902720
54.900,7331.279785,21.000000,3.000000,11.890161
55.000,7298.120117,21.000000,3.000000,11.952540
55.100,7402.779785,21.032000,3.000000,12.224281
55.200,7441.379883,22.648001,3.000000,12.236260
55.300,7463.359863,25.124001,3.000000,12.137601
55.400,7630.200195,31.262001,3.000000,11.490901
55.500,7740.500000,34.348000,3.000000,11.976581
55.600,7865.100098,36.716000,3.000000,12.005580
55.700,7969.560059,37.514000,3.000000,12.036921
55.800,8047.419922,38.232002,3.000000,12.179120
55.900,8122.220215,39.877998,3.000000,12.144160
56.000,8382.459961,43.746002,3.000000,12.535841
56.100,8600.219727,46.063999,3.000000,12.141841
56.200,8565.200195,49.308002,3.000000,12.429461
56.300,8725.679688,54.772003,3.000000,12.503321
56.400,8909.040039,63.466000,3.000000,12.622540
56.500,9057.759766,76.828003,3.000000,12.891381
56.600,9047.580078,93.042000,3.000000,12.765620
56.700,9127.019531,100.000000,3.000000,12.882641
56.800,9227.799805,100.000000,3.000000,12.332400
56.900,9313.959961,100.000000,3.000000,12.649220
57.000,9218.379883,100.000000,3.000000,12.803781
57.100,9435.660156,100.000000,3.000000,12.651541
57.200,9567.240234,100.000000,3.000000,12.921540
57.300,9629.719727,100.000000,3.000000,12.850000
57.400,9718.139648,100.000000,3.000000,12.849140
57.500,9922.580078,100.000000,3.000000,12.807000
57.600,10004.360352,100.000000,3.000000,12.807000
57.700,10219.639648,100.000000,3.000000,12.803500
57.800,10303.200195,100.000000,3.000000,12.629961
57.900,10461.500000,100.000000,3.000000,12.529421
58.000,10540.139648,100.000000,3.000000,12.499821
58.100,10794.500000,100.000000,3.000000,12.444620
58.200,10918.259766,100.000000,3.000000,12.573001
58.300,10982.959961,100.000000,3.000000,12.573881
58.400,11128.940430,100.000000,3.000000,12.618160
58.500,11178.440430,99.889999,3.000000,12.678500
58.600,11352.620117,94.421997,3.000000,12.856421
58.700,11630.900391,90.473999,3.000000,13.168660
58.800,11772.599609,84.270004,3.000000,13.051681
58.900,11756.059570,82.800003,3.000000,12.935961
59.000,11908.259766,82.706001,3.000000,12.834821
59.100,12020.959961,77.911995,3.000000,12.771481
59.200,12120.980469,68.310005,3.000000,12.492240
59.300,12302.959961,48.294003,3.000000,12.035041
59.400,11663.280273,3.836000,3.000000,10.741641
59.500,11626.519531,0.700000,3.000000,14.486501
59.600,11555.099609,0.700000,3.000000,13.949862
59.700,11605.480469,0.700000,3.000000,12.858881
59.800,11428.240234,0.700000,3.000000,12.566861
59.900,11191.320313,0.700000,3.000000,12.968321
60.000,11008.500000,0.700000,3.000000,13.783160
60.100,10883.200195,0.700000,3.000000,14.535621
60.200,10743.580078,0.700000,3.000000,15.016321
60.300,10620.839844,0.700000,3.000000,15.476501
60.400,10412.480469,0.700000,3.000000,15.651501
60.500,10191.000000,0.700000,3.000000,15.823861
60.600,10185.839844,0.686000,3.000000,15.866001
60.700,9925.900391,0.014000,3.000000,15.864541
60.800,9579.719727,0.686000,3.000000,15.790961
60.900,9660.080078,0.000000,3.000000,15.691601
61.000,9465.200195,0.014000,3.000000,15.722441
61.100,9323.700195,0.700000,3.000000,15.793001
61.200,9110.339844,0.686000,3.000000,15.790101
61.300,8977.740234,0.014000,3.000000,15.642461
61.400,8865.740234,0.700000,3.000000,15.370120
61.500,8800.480469,0.700000,3.000000,15.325541
61.600,8622.620117,0.700000,3.000000,15.257801
61.700,8357.360352,0.700000,3.000000,15.446041
61.800,8275.360352,0.700000,3.000000,15.548040
61.900,8193.599609,0.700000,3.000000,15.645961
62.000,8121.700195,0.700000,3.000000,15.546000
62.100,7959.540039,0.700000,3.000000,15.546000
62.200,7933.020020,0.700000,3.000000,15.547461
62.300,7736.120117,0.700000,3.000000,15.617540
62.400,7644.160156,0.700000,3.000000,15.546580
62.500,7651.060059,0.700000,3.000000,15.574421
62.600,7604.220215,0.700000,3.000000,15.543080
62.700,7566.000000,0.700000,3.000000,15.400881
62.800,7564.680176,0.700000,3.000000,15.445161
62.900,7500.000000,0.700000,3.000000,15.501421
63.000,7499.140137,0.700000,3.000000,15.473580
63.100,7456.839844,0.700000,3.000000,15.501421
63.200,7447.200195,0.700000,3.000000,15.470961
63.300,7358.759766,0.700000,3.000000,15.368660
63.400,7346.540039,0.700000,3.000000,15.254881
63.500,7322.979980,0.700000,3.000000,15.297120
63.600,7272.060059,0.700000,3.000000,15.251381
63.700,7224.600098,0.700000,3.000000,15.121541
63.800,7155.220215,0.716000,3.000000,15.050581
63.900,7114.580078,1.500000,3.000000,15.081921
64.000,6995.600098,1.516000,3.000000,15.231421
64.100,6975.220215,2.300000,3.000000,15.549500
64.200,6935.200195,2.316000,3.000000,15.726821
64.300,6846.759766,3.116000,3.000000,15.996841
64.400,6834.620117,3.900000,3.000000,15.229820
64.500,6815.759766,3.914000,3.000000,14.020241
64.600,6803.759766,4.616000,3.000000,12.795040
64.700,6793.259766,5.400000,3.000000,12.199381
64.800,6856.180176,5.416000,3.000000,11.727720
64.900,6911.959961,6.200000,3.000000,11.710801
65.000,6811.379883,6.184000,3.000000,11.555741
65.100,6779.200195,5.400000,3.000000,11.643921
65.200,6690.839844,5.400000,3.000000,11.786401
65.300,6682.459961,5.400000,3.000000,11.757301
65.400,6656.000000,5.432000,3.000000,11.774620
65.500,6656.540039,7.016000,3.000000,11.907081
65.600,6683.479980,7.814000,3.000000,12.106421
65.700,6705.580078,8.500000,3.000000,12.081501
65.800,6635.540039,8.486000,3.000000,12.255620
65.900,6612.060059,7.784000,3.000000,12.379921
66.000,6565.459961,6.984000,3.000000,12.180580
66.100,6538.520020,6.200000,3.000000,12.206381
66.200,6513.759766,6.200000,3.000000,12.079161
66.300,6453.700195,6.232000,3.000000,12.138041
66.400,6489.020020,7.814000,3.000000,12.244700
66.500,6538.680176,8.500000,3.000000,12.571260
66.600,6522.140137,8.500000,3.000000,12.482801
66.700,6481.240234,8.516000,3.000000,12.328040
66.800,6541.700195,9.284000,3.000000,12.430040
66.900,6527.000000,8.500000,3.000000,12.529700
67.000,6527.299805,8.500000,3.000000,12.516460
67.100,6542.160156,8.486000,3.000000,12.587700
67.200,6549.779785,7.814000,3.000000,12.571841
67.300,6539.779785,8.500000,3.000000,12.518801
67.400,6578.859863,8.500000,3.000000,12.703821
67.500,6620.839844,8.516000,3.000000,12.644841
67.600,6611.979980,9.316000,3.000000,12.589741
67.700,6563.720215,10.132000,3.000000,12.674140
67.800,6648.240234,11.700000,3.000000,12.628201
67.900,6661.080078,11.716000,3.000000,12.437341
68.000,6714.080078,12.500000,3.000000,12.213660
68.100,6719.100098,12.546000,3.000000,12.442000
68.200,6773.319824,14.878000,3.000000,12.436460
68.300,6790.560059,18.700001,3.000000,12.159481
68.400,6866.759766,18.700001,3.000000,11.886081
68.500,6856.640137,18.700001,3.000000,11.751441
68.600,6937.540039,18.700001,3.000000,12.169961
68.700,6965.799805,18.732000,3.000000,12.413301
68.800,7056.339844,20.330002,3.000000,12.421000
68.900,7173.040039,21.832001,3.000000,12.076841
69.000,7273.459961,23.416000,3.000000,12.011841
69.100,7297.959961,24.230001,3.000000,11.620440
69.200,7393.459961,25.732000,3.000000,12.024100
69.300,7369.660156,27.332001,3.000000,11.540160
69.400,7502.419922,28.930000,3.000000,11.600200
69.500,7621.000000,30.400000,3.000000,11.757301
69.600,7623.180176,30.416000,3.000000,11.782500
69.700,7731.479980,31.262001,3.000000,12.295541
69.800,7807.680176,34.394001,3.000000,12.227781
69.900,7989.319824,39.077999,3.000000,12.413001
70.000,8055.419922,42.948002,3.000000,12.415921
70.100,8125.700195,45.394001,3.000000,12.554041
70.200,8160.540039,50.014000,3.000000,12.319741
70.300,8188.259766,50.810001,3.000000,12.741301
70.400,8252.019531,56.200001,3.000000,12.414161
70.500,8352.719727,56.232002,3.000000,12.471601
70.600,8440.679688,57.829998,3.000000,12.498960
70.700,8622.000000,59.348000,3.000000,12.401320
70.800,8673.820313,61.716000,3.000000,12.514720
70.900,8811.599609,62.529999,3.000000,12.501281
71.000,8794.120117,64.031998,3.000000,12.512381
71.100,8901.820313,65.584000,3.000000,12.383700
71.200,9090.559570,64.754005,3.000000,12.373960
71.300,9167.719727,62.500000,3.000000,12.617301
71.400,9205.500000,62.500000,3.000000,12.632861
71.500,9329.639648,62.436001,3.000000,12.674140
71.600,9411.160156,59.082001,3.000000,12.619461
71.700,9471.679688,48.274002,3.000000,11.997420
71.800,9653.799805,41.960003,3.000000,11.623960
71.900,9742.219727,34.898003,3.000000,11.518480
72.000,9752.780273,24.889999,3.000000,11.241880
72.100,9741.440430,19.483999,3.000000,10.949861
72.200,9716.280273,18.746000,3.000000,11.345781
72.300,9826.980469,20.954000,3.000000,11.875461
72.400,9776.299805,18.668001,3.000000,11.951361
72.500,9741.679688,17.086000,3.000000,12.167921
72.600,9726.540039,16.400000,3.000000,12.312461
72.700,9754.019531,16.400000,3.000000,12.384301
72.800,9802.440430,16.414000,3.000000,12.399860
72.900,9726.000000,17.086000,3.000000,12.441720
73.000,9727.019531,16.383999,3.000000,12.428281
73.100,9776.759766,15.616000,3.000000,12.443760
73.200,9764.759766,16.414000,3.000000,12.524740
73.300,9751.759766,17.116001,3.000000,12.263220
73.400,9690.459961,17.900000,3.000000,12.079161
73.500,9666.259766,17.900000,3.000000,12.135720
73.600,9776.299805,17.900000,3.000000,12.125200
73.700,9742.000000,17.900000,3.000000,12.283741
73.800,9740.660156,17.883999,3.000000,12.369301
73.900,9674.540039,17.070000,3.000000,12.383421
74.000,9652.240234,15.584001,3.000000,12.357620
74.100,9664.540039,14.800000,3.000000,12.486581
74.200,9690.679688,14.800000,3.000000,12.517040
74.300,9675.320313,14.800000,3.000000,12.613501
74.400,9691.000000,14.800000,3.000000,12.440260
74.500,9690.459961,14.816000,3.000000,12.355000
74.600,9664.540039,15.630000,3.000000,12.352961
74.700,9689.519531,17.100000,3.000000,12.249500
74.800,9617.000000,17.100000,3.000000,12.080041
74.900,9617.219727,17.100000,3.000000,12.181741
75.000,9628.240234,17.086000,3.000000,12.267000
75.100,9639.540039,16.400000,3.000000,12.268180
75.200,9616.219727,16.400000,3.000000,12.327160
75.300,9577.759766,16.383999,3.000000,12.385741
75.400,9566.459961,15.600000,3.000000,12.469260
75.500,9589.240234,15.600000,3.000000,12.384001
75.600,9600.299805,15.584001,3.000000,12.384581
75.700,9565.759766,14.784000,3.000000,12.413581
75.800,9552.759766,13.938000,3.000000,12.440540
75.900,9490.360352,10.838000,3.000000,12.361720
76.000,9409.299805,7.784000,3.000000,11.999460
76.100,9369.059570,6.984000,3.000000,11.734700
76.200,9081.360352,6.168000,3.000000,12.070301
76.300,9244.200195,4.586000,3.000000,12.435580
76.400,9154.440430,3.900000,3.000000,12.814860
76.500,9076.500000,3.900000,3.000000,13.206700
76.600,9001.519531,3.900000,3.000000,13.532381
76.700,8927.919922,3.900000,3.000000,13.404580
76.800,8873.120117,3.900000,3.000000,13.428921
76.900,8779.580078,3.900000,3.000000,13.226961
77.000,8708.219727,3.900000,3.000000,13.131660
77.100,8620.219727,3.900000,3.000000,13.358541
77.200,8580.580078,3.900000,3.000000,13.286140
77.300,8509.919922,3.900000,3.000000,13.241080
77.400,8455.280273,3.900000,3.000000,13.104401
77.500,8370.440430,3.900000,3.000000,13.416560
77.600,8341.360352,3.884000,3.000000,13.350660
77.700,8259.200195,3.100000,3.000000,13.581040
77.800,8169.520020,3.100000,3.000000,13.680120
77.900,8095.279785,3.100000,3.000000,13.640201
78.000,8010.700195,3.100000,3.000000,13.798181
78.100,7994.419922,3.100000,3.000000,13.856581
78.200,7914.899902,3.100000,3.000000,13.883241
78.300,7810.899902,3.084000,3.000000,13.800220
78.400,7756.459961,2.300000,3.000000,13.959161
78.500,7728.279785,2.284000,3.000000,14.021241
78.600,7642.040039,1.500000,3.000000,14.284421
78.700,7545.379883,1.484000,3.000000,14.609481
78.800,7512.500000,0.700000,3.000000,15.134361
78.900,7389.220215,0.700000,3.000000,15.698001
79.000,7350.140137,0.700000,3.000000,16.042459
79.100,7306.759766,0.700000,3.000000,16.111959
79.200,7244.200195,0.700000,3.000000,16.010542
79.300,7155.060059,0.700000,3.000000,15.933181
79.400,7107.120117,0.700000,3.000000,15.645081
79.500,7011.020020,0.700000,3.000000,15.497041
79.600,6803.419922,0.748000,2.980000,15.257801
79.700,6177.459961,3.052000,2.000000,15.433802
79.800,5697.359863,0.700000,2.000000,14.927581
79.900,5072.220215,0.700000,2.000000,14.606881
80.000,4796.180176,0.700000,2.000000,14.302341
80.100,5155.959961,0.700000,2.000000,14.075760
80.200,5549.129883,0.700000,2.000000,14.165061
80.300,5862.319824,0.700000,2.000000,14.470031
80.400,6193.620117,0.700000,2.000000,14.675521
80.500,6455.609863,0.700000,2.000000,15.121541
80.600,6715.100098,0.700000,2.000000,14.974380
80.700,6823.569824,0.700000,2.000000,14.713111
80.800,6779.979980,0.700000,2.000000,14.524541
80.900,6677.629883,0.700000,2.000000,14.378401
81.000,6540.790039,0.700000,2.000000,14.220870
81.100,6419.910156,0.700000,2.000000,14.306421
81.200,6311.689941,0.700000,2.000000,14.249870
81.300,6279.359863,0.700000,2.000000,14.336440
81.400,6115.830078,0.700000,2.000000,14.380581
81.500,5999.250000,0.700000,2.000000,14.437421
81.600,5924.180176,0.700000,2.000000,14.379421
81.700,5842.529785,0.700000,2.000000,14.320540
81.800,5795.140137,0.700000,2.000000,14.176150
81.900,5709.029785,0.700000,2.000000,14.190851
82.000,5612.410156,0.700000,2.000000,14.176291
82.100,5553.419922,0.700000,2.000000,14.205730
82.200,5495.370117,0.700000,2.000000,14.278291
82.300,5432.490234,0.700000,2.000000,14.308171
82.400,5381.529785,0.700000,2.000000,14.424581
82.500,5334.500000,0.700000,2.000000,14.483460
82.600,5285.109863,0.700000,2.000000,14.628730
82.700,5295.500000,0.700000,2.000000,14.702601
82.800,5245.839844,0.700000,2.000000,14.862161
82.900,5229.919922,0.700000,2.000000,14.978460
83.000,5221.689941,0.700000,2.000000,15.123581
83.100,5190.140137,0.700000,2.000000,15.182171
83.200,5104.729980,0.700000,2.000000,15.298730
83.300,5077.100098,0.700000,2.000000,15.369830
83.400,4987.919922,0.700000,2.000000,15.256480
83.500,4979.609863,0.700000,2.000000,15.501421
83.600,4940.569824,0.700000,2.000000,15.446041
83.700,4897.450195,0.700000,2.000000,15.649160
83.800,4842.419922,0.700000,2.000000,15.764001
83.900,4784.490234,0.708000,2.000000,15.763271
84.000,4734.000000,1.500000,2.000000,15.687361
84.100,4733.649902,1.508000,2.000000,15.321031
84.200,4699.000000,2.316000,2.000000,14.723001
84.300,4701.580078,3.923000,2.000000,14.017771
84.400,4954.729980,6.216000,2.000000,12.799710
84.500,4730.430176,7.800000,2.000000,12.074071
84.600,4773.310059,7.800000,2.000000,11.685000
84.700,4804.310059,7.800000,2.000000,11.685141
84.800,4835.669922,7.807000,2.000000,11.700900
84.900,4902.350098,8.508000,2.000000,11.890891
85.000,4937.549805,9.300000,2.000000,12.080481
85.100,4993.009766,9.300000,2.000000,12.326430
85.200,5093.470215,9.308001,2.000000,12.370320
85.300,5140.979980,10.100000,2.000000,12.502160
85.400,5238.310059,10.100000,2.000000,12.620061
85.500,5269.740234,10.100000,2.000000,12.923150
85.600,5343.509766,10.100000,2.000000,12.939021
85.700,5395.129883,10.100000,2.000000,13.039851
85.800,5507.899902,10.108001,2.000000,13.025440
85.900,5597.279785,10.900001,2.000000,13.068271
86.000,5626.009766,10.900001,2.000000,12.996870
86.100,5726.240234,10.900001,2.000000,13.082570
86.200,5751.089844,10.900001,2.000000,13.040001
86.300,5859.509766,10.900001,2.000000,13.039851
86.400,5910.189941,10.900001,2.000000,13.024561
86.500,5929.629883,10.900001,2.000000,12.980421
86.600,5992.430176,10.900001,2.000000,12.923440
86.700,6035.580078,10.900001,2.000000,12.967141
86.800,6093.779785,10.900001,2.000000,12.981301
86.900,6170.930176,10.900001,2.000000,13.009541
87.000,6164.430176,10.908001,2.000000,12.865141
87.100,6207.700195,11.700000,2.000000,12.879440
87.200,6275.750000,11.590000,2.000000,12.920820
87.300,6145.790039,0.700000,2.000000,12.705431
87.400,5524.470215,0.700000,2.010000,12.749170
87.500,4876.049805,0.700000,3.000000,12.867480
87.600,4684.879883,0.708000,3.000000,13.117221
87.700,4870.720215,1.516000,3.000000,13.541561
87.800,4843.120117,3.108000,3.000000,14.189251
87.900,4855.040039,3.939000,3.000000,13.998371
88.000,4859.350098,7.847000,3.000000,12.260720
88.100,4894.160156,12.500000,3.000000,13.027190
88.200,4910.350098,12.500000,3.000000,13.235551
88.300,4945.000000,12.492000,3.000000,12.400311
88.400,4945.509766,11.691999,3.000000,12.531450
88.500,4996.819824,10.900001,3.000000,12.677040
88.600,5078.470215,10.900001,3.000000,12.880171
88.700,5125.660156,10.900001,3.000000,12.996440
88.800,5191.430176,10.900001,3.000000,13.040001
88.900,5234.080078,10.900001,3.000000,13.040581
89.000,5242.430176,10.900001,3.000000,13.099601
89.100,5285.470215,10.900001,3.000000,13.258290
89.200,5332.149902,10.916000,3.000000,13.287291
89.300,5347.470215,12.515000,3.000000,13.316301
89.400,5395.020020,14.024000,3.000000,13.341921
89.500,5496.350098,16.400000,3.000000,12.937851
89.600,5531.310059,16.400000,3.000000,12.920960
89.700,5563.020020,16.407000,3.000000,12.721480
89.800,5664.109863,17.093000,3.000000,12.967731
89.900,5675.750000,16.400000,3.000000,13.040431
90.000,5750.350098,16.392000,3.000000,13.084750
90.100,5785.660156,15.584001,3.000000,13.258000
90.200,5851.390137,13.945000,3.000000,13.256980
90.300,5890.240234,8.469000,3.000000,13.153531
90.400,5912.709961,5.369000,3.000000,12.905500
90.500,5782.459961,2.284000,3.000000,12.557831
90.600,5532.759766,0.700000,3.000000,12.441421
90.700,5706.640137,0.700000,3.000000,12.388371
90.800,5670.299805,0.700000,3.000000,12.830471
90.900,5600.770020,0.700000,3.000000,13.774120
91.000,5577.490234,0.700000,3.000000,14.383641
91.100,5526.609863,0.700000,3.000000,14.747790
91.200,5487.450195,0.700000,3.000000,15.126211
91.300,5432.569824,0.700000,3.000000,15.445751
91.400,5389.450195,0.700000,3.000000,15.620021
91.500,5334.220215,0.700000,3.000000,15.722741
91.600,5256.500000,0.700000,3.000000,15.895730
91.700,5206.680176,0.700000,3.000000,15.969900
91.800,5174.419922,0.700000,3.000000,16.154350
91.900,5116.609863,0.700000,3.000000,15.796211
92.000,5077.330078,0.700000,3.000000,16.112980
92.100,5010.689941,0.700000,3.000000,16.012291
92.200,4979.370117,0.700000,3.000000,16.042170
92.300,4916.580078,0.700000,3.000000,16.157560
92.400,4874.680176,0.700000,3.000000,16.112980
92.500,4842.259766,0.700000,3.000000,16.013460
92.600,4768.839844,0.700000,3.000000,16.158001
92.700,4752.810059,0.700000,3.000000,16.158001
92.800,4733.839844,0.700000,3.000000,16.156832
92.900,4717.419922,0.700000,3.000000,16.041441
93.000,4659.720215,0.700000,3.000000,16.085732
93.100,4631.810059,0.700000,3.000000,16.157560
93.200,4612.529785,0.700000,3.000000,16.113710
93.300,4565.799805,0.700000,3.000000,16.085732
93.400,4545.810059,0.708000,3.000000,16.158001
93.500,4526.609863,1.508000,3.000000,16.157270
93.600,4488.859863,2.316000,3.000000,16.070721
93.700,4575.250000,3.915000,3.000000,14.641701
93.800,4697.509766,5.408000,3.000000,13.118701
93.900,4550.240234,6.200000,3.000000,12.299911
94.000,4574.000000,6.200000,3.000000,12.586690
94.100,4574.229980,6.208000,3.000000,12.458311
94.200,4597.390137,7.000000,3.000000,12.588870
94.300,4635.959961,7.000000,3.000000,12.675730
94.400,4632.390137,7.008000,3.000000,12.747271
94.500,4671.240234,7.792000,3.000000,12.675880
94.600,4695.120117,7.008000,3.000000,12.763141
94.700,4707.540039,7.792000,3.000000,12.776421
94.800,4760.919922,7.000000,3.000000,12.720461
94.900,4753.040039,7.000000,3.000000,12.865141
95.000,4757.200195,7.000000,3.000000,12.878860
95.100,4777.350098,7.000000,3.000000,12.865001
95.200,4812.390137,7.000000,3.000000,12.863831
95.300,4850.810059,6.984000,3.000000,12.749170
95.400,4831.680176,5.400000,3.000000,12.864851
95.500,4800.120117,5.392000,3.000000,12.848841
95.600,4811.839844,4.600000,3.000000,12.735021
95.700,4796.319824,4.600000,3.000000,12.836141
95.800,4827.609863,4.593000,3.000000,12.851021
95.900,4789.350098,3.900000,3.000000,12.952291
96.000,4823.919922,3.900000,3.000000,12.981151
96.100,4815.839844,3.900000,3.000000,12.996000
96.200,4800.240234,3.900000,3.000000,12.996000
96.300,4823.720215,3.900000,3.000000,12.995271
96.400,4795.689941,3.900000,3.000000,12.923290
96.500,4764.810059,3.900000,3.000000,12.951421
96.600,4746.109863,3.900000,3.000000,12.893421
96.700,4757.160156,3.900000,3.000000,12.836730
96.800,4772.799805,3.900000,3.000000,12.909000
96.900,4752.810059,3.900000,3.000000,12.907540
97.000,4734.229980,3.900000,3.000000,12.762120
97.100,4757.120117,3.900000,3.000000,12.675150
97.200,4768.339844,3.900000,3.000000,12.689851
97.300,4704.049805,3.900000,3.000000,12.674130
97.400,4807.529785,3.900000,3.000000,12.588150
97.500,4760.959961,3.900000,3.000000,12.603870
97.600,4756.930176,3.900000,3.000000,12.690290
97.700,4749.640137,3.900000,3.000000,12.720021
97.800,4713.770020,3.900000,3.000000,12.821731
97.900,4691.000000,3.907000,3.000000,12.893851
98.000,4691.160156,4.600000,3.000000,12.877551
98.100,4706.959961,4.616000,3.000000,12.736771
98.200,4703.069824,6.200000,3.000000,13.013910
98.300,4709.850098,6.200000,3.000000,13.300111
98.400,4695.149902,6.192000,3.000000,13.111251
98.500,4709.810059,5.392000,3.000000,12.936690
98.600,4691.120117,4.600000,3.000000,12.805540
98.700,4701.279785,4.569000,3.000000,12.660120
98.800,4531.859863,1.492000,3.000000,12.572281
98.900,4616.410156,0.700000,3.000000,12.503181
99.000,4558.160156,0.700000,3.000000,12.725410
99.100,4572.750000,0.708000,3.000000,13.371511
99.200,4448.879883,1.508000,3.000000,14.518870
99.300,4437.000000,2.308000,3.000000,15.289400
99.400,4437.390137,3.100000,3.000000,14.421250
99.500,4477.560059,3.108000,3.000000,12.756730
99.600,4629.819824,3.900000,3.000000,12.138771
99.700,4414.229980,3.900000,3.000000,12.414751
99.800,4436.450195,3.900000,3.000000,12.590190
99.900,4382.319824,3.907000,3.000000,12.807000
100.000,4414.109863,4.600000,3.000000,12.807000
100.100,4424.850098,4.600000,3.000000,12.807580
100.200,4411.009766,4.600000,3.000000,12.867181
100.300,4510.609863,4.608000,3.000000,13.083301
100.400,4472.040039,5.400000,3.000000,13.111980
100.500,4476.080078,5.400000,3.000000,13.011431
100.600,4483.569824,5.400000,3.000000,13.053571
100.700,4441.229980,5.400000,3.000000,13.011721
100.800,4464.390137,5.408000,3.000000,13.083150
100.900,4502.890137,6.200000,3.000000,13.097851
101.000,4492.189941,6.200000,3.000000,13.081980
101.100,4511.240234,6.200000,3.000000,12.982321
101.200,4535.310059,6.200000,3.000000,13.112851
101.300,4565.879883,6.208000,3.000000,13.097711
101.400,4554.390137,7.000000,3.000000,13.070021
101.500,4593.589844,7.000000,3.000000,13.170851
101.600,4652.040039,7.000000,3.000000,13.154981
101.700,4655.720215,7.008000,3.000000,13.052111
101.800,4628.549805,7.792000,3.000000,12.865141
101.900,4682.729980,7.000000,3.000000,12.878860
102.000,4655.879883,6.984000,3.000000,12.864421
102.100,4643.959961,5.385000,3.000000,12.808160
102.200,4640.200195,3.900000,3.000000,12.920960
102.300,4659.879883,3.892000,3.000000,12.717690
102.400,4647.609863,3.100000,3.000000,12.585670
102.500,4609.000000,3.100000,3.000000,12.354561
102.600,4609.000000,3.100000,3.000000,12.311730
102.700,4608.370117,3.100000,3.000000,12.384871
102.800,4546.080078,3.100000,3.000000,12.471881
102.900,4553.770020,3.100000,3.000000,12.559581
103.000,4531.109863,3.100000,3.000000,12.617290
103.100,4541.580078,3.100000,3.000000,12.646441
103.200,4500.189941,3.100000,3.000000,12.689851
103.300,4518.410156,3.100000,3.000000,12.676320
103.400,4460.319824,3.108000,3.000000,12.807290
103.500,4492.109863,3.900000,3.000000,12.834690
103.600,4502.970215,3.907000,3.000000,12.706021
103.700,4499.680176,4.600000,3.000000,12.810640
103.800,4468.080078,4.600000,3.000000,13.172311
103.900,4476.200195,4.600000,3.000000,13.301561
104.000,4495.799805,4.600000,3.000000,13.256841
104.100,4476.080078,4.600000,3.000000,13.141850
104.200,4483.729980,4.600000,3.000000,13.126131
104.300,4457.000000,4.585000,3.000000,13.040291
104.400,4455.509766,3.084000,3.000000,13.068710
104.500,4308.589844,1.492000,3.000000,13.038831
104.600,4366.490234,0.700000,3.000000,12.921980
104.700,4315.799805,0.700000,3.000000,12.820561
104.800,4295.770020,0.700000,3.000000,12.780500
104.900,4272.450195,0.700000,3.000000,13.137351
